"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,8/4/2023 7:32:22,RTT,No,CAREER DEVELOPMENT QUARTERLY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CAREER DEVELOPMENT QUARTERLY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 12:48:33,AW,Yes,Chem,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 10:40:55,SV,Yes,Chem,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"There is an article type called 'Perspective' that perhaps approaches PPC, but it refers to ""critical overview of past research"", which seems to me too general to count as PPC. Examples of this article type don't seem to be critical analyses of specific papers. However, I may be wrong in my characterisation of this article type and it will be worth discussing.",6/13/2023 14:19:27,NM,Yes,Chem,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"There is an article type called Discussion Article that could potentially be used as a means of critiquing past articles, but it is not framed in this way.",7/17/2023 16:21:16,NM,No,CHILD ABUSE & NEGLECT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"There is a ""Discussion article"" type, but it does not appear to allow for critical commentary on specific articles. The description is ""Plans for proposed critical review discussion articles are invited to first submit a draft outline to the EiC. Please visit our Support Center. These may discuss a policy or legal / philosophical framework or a brief data report. The article must present a critical analysis of areas of gap in practice or research, current critical or emergent issues, with an expectation of utilizing an integration and discussion of empirical research.""",7/28/2023 11:46:27,TEH,No,CHILD ABUSE & NEGLECT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CHILD ABUSE & NEGLECT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 21:00:46,AW,No,CHILD DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 14:42:33,AW,No,CHILD DEVELOPMENT PERSPECTIVES,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/5/2023 16:31:10,NM,No,CHILD DEVELOPMENT PERSPECTIVES,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CHILD DEVELOPMENT PERSPECTIVES,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 20:07:58,AW,No,CLINICAL CHILD AND FAMILY PSYCHOLOGY REVIEW,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 23:03:04,NM,No,CLINICAL CHILD PSYCHOLOGY AND PSYCHIATRY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 6:43:06,RTT,No,CLINICAL CHILD PSYCHOLOGY AND PSYCHIATRY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CLINICAL CHILD PSYCHOLOGY AND PSYCHIATRY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 13:04:03,AW,Yes,CLINICAL INFECTIOUS DISEASES,Yes,YES,Correspondence,"Letters to the Editor are intended primarily as a forum in which our readers may respond to a recently published article in CID. Replies will be published in the same issue as the letter, and are invited at the discretion of the Editor.  All correspondence will be published online only.","YES (copy and paste the limits in the 'other' section below), 500 words","YES (provide detail of time limits below), respond to a recently published article","YES (provide number of references below), 10",NOT STATED,NA,YES (opens another page),Comments,none,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 10:45:19,SV,Yes,CLINICAL INFECTIOUS DISEASES,Yes,YES,Correspondence,"""Letters to the Editor are intended primarily as a forum in which our readers may respond to a recently published article in CID. Replies will be published in the same issue as the letter, and are invited at the discretion of the Editor.  All correspondence will be published online only.

Format guide:

Word limit: 500 words.
Tables/Figures: A maximum of 1 figure or table
References: 10 or less.
No subheadings.
Begin with ‘Dear Editor’""","YES (copy and paste the limits in the 'other' section below), 500 words","UNCLEAR (provide detail below), ""recently published""","YES (provide number of references below), 10 or less",NOT STATED,NA,YES (opens another page),web comments,None,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/15/2023 13:01:28,NM,Yes,CLINICAL INFECTIOUS DISEASES,Yes,YES,Correspondence,"Letters to the Editor are intended primarily as a forum in which our readers may respond to a recently published article in CID. Replies will be published in the same issue as the letter, and are invited at the discretion of the Editor.  All correspondence will be published online only.

Format guide:

    Word limit: 500 words.
    Tables/Figures: A maximum of 1 figure or table
    References: 10 or less.
    No subheadings.
    Begin with ‘Dear Editor’","YES (copy and paste the limits in the 'other' section below), 500 words",NOT STATED,"YES (provide number of references below), 10",NOT STATED,NA,YES (opens another page),Comments (web comments),Comments,UNCLEAR (provide detail in the 'other' section below),NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 20:49:25,AW,No,CLINICAL PSYCHOLOGICAL SCIENCE,Yes,YES,Short Communications and Commentaries,"Short communications and commentaries occasionally will be solicited to cast multiple perspectives and conceptual views that might advance research or recast findings in a given area of clinical research. Although most of these will be invited, they can also be submitted in response to an article (authors should contact the Editor in advance before doing so to ensure that it has a chance of consideration). As a guideline, these communications should aim for a 3,500-word maximum, inclusive of front (title page) and back matter (references). One table or figure (one-page limit) may be included. An abstract of 100 words is included in the total word limit.","YES (copy and paste the limits in the 'other' section below), 3500 words (title page and references included)",NOT STATED,NOT STATED,NOT STATED,"I have included the two types as one here as this is how it is listed under ""article types"". Guidelines given cover both types under the same subheading, indicating they are treated as identical.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 8:43:47,RTT,No,CLINICAL PSYCHOLOGICAL SCIENCE,Yes,"""Although most of these will be invited, they can also be submitted in response to an article "". I'm not sure how you'd like to code these cases where the journals mostly commision the commentaries.",Short Communications and Commentaries,"Short Communications and Commentaries. Short communications and commentaries occasionally will be solicited to cast multiple perspectives and conceptual views that might advance research or recast findings in a given area of clinical research. Although most of these will be invited, they can also be submitted in response to an article (authors should contact the Editor in advance before doing so to ensure that it has a chance of consideration). As a guideline, these communications should aim for a 3,500-word maximum, inclusive of front (title page) and back matter (references). One table or figure (one-page limit) may be included. An abstract of 100 words is included in the total word limit.","YES (copy and paste the limits in the 'other' section below), 3,500 words",NOT STATED,NOT STATED,NOT STATED,"These might be commissioned for ""target"" articles. It's a bit unclear. It might be worth checking if they actually publish any that aren't commissioned (although it might no be clear if they were commissioned or not).",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CLINICAL PSYCHOLOGICAL SCIENCE,Yes,YES,Short Communications and Commentaries,"Short communications and commentaries occasionally will be solicited to cast multiple perspectives and conceptual views that might advance research or recast findings in a given area of clinical research. Although most of these will be invited, they can also be submitted in response to an article (authors should contact the Editor in advance before doing so to ensure that it has a chance of consideration). As a guideline, these communications should aim for a 3,500-word maximum, inclusive of front (title page) and back matter (references). One table or figure (one-page limit) may be included. An abstract of 100 words is included in the total word limit.","YES (copy and paste the limits in the 'other' section below), 3500 words (title page and references included)",NOT STATED,NOT STATED,NOT STATED,"I have included the two types as one here as this is how it is listed under ""article types"". Guidelines given cover both types under the same subheading, indicating they are treated as identical.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Article Types unavailable, PPC examples found through archive search",6/14/2023 11:59:01,AW,No,CLINICAL PSYCHOLOGY REVIEW,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Recent PPC example: https://www.sciencedirect.com/science/article/pii/S027273582200099X#s0030

Archive search filtered by ""Discussion"" returned two results, the above PPC and the author response. Filtering by ""Correspondence"" returned one result, published 1993, therefore not included as additional PPC type.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 9:38:19,RTT,No,CLINICAL PSYCHOLOGY REVIEW,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
No PPC advertised as an article type. Primary coder found a commentary in an archive search but it was on a non-empirical article,NA,FINAL (TEH),No,CLINICAL PSYCHOLOGY REVIEW,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Invited commentaries
Once a major article is accepted for publication, an action editor will invite 2-3 individuals to submit brief commentaries ... These commentaries are peer-reviewed and by invitation only. Other types of commentaries or letters to the editor are not appropriate.""",6/30/2023 14:00:54,AW,No,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commentary is listed as invite only under article types. Archive search revealed a number of commentaries, but reading abstracts of 5 recent ones did not suggest PPC.",7/11/2023 19:59:35,AW,No,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Other types of commentaries or letters to the editor are not appropriate.""",7/28/2023 10:19:47,TEH,No,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Invited commentaries...These commentaries are peer-reviewed and by invitation only. Other types of commentaries or letters to the editor are not appropriate.""",8/6/2023 4:40:47,RTT,No,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"""Other types of commentaries or letters to the editor are not appropriate.""",NA,FINAL (TEH),No,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,Yes,NO (explicit statement that PPC is not accepted),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/5/2023 16:42:31,NM,No,COACHING-AN INTERNATIONAL JOURNAL OF THEORY RESEARCH AND PRACTICE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 11:36:48,TEH,No,COACHING-AN INTERNATIONAL JOURNAL OF THEORY RESEARCH AND PRACTICE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,COACHING-AN INTERNATIONAL JOURNAL OF THEORY RESEARCH AND PRACTICE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/12/2023 17:27:37,AW,No,COGENT PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"They offer ""Brief Replication Reports"", but these don't appear to be specifically for articles published in this journal.",8/6/2023 4:47:38,RTT,No,COGENT PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,COGENT PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 21:05:16,NM,No,COGNITION AND INSTRUCTION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:28:20,SV,No,COGNITION AND INSTRUCTION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,COGNITION AND INSTRUCTION,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/28/2023 12:58:05,NM,No,COGNITIVE SCIENCE,Yes,YES,Letters to the editor,"Letters to the editor consisting of approximately 1,000 words, and will be commentaries on articles, responses to commentaries, or discussion items of general relevance to the cognitive science community","YES (copy and paste the limits in the 'other' section below), approximately 1,000 words",NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), It appears as though all submissions have independent external peer review, whether they're empirical articles or letters to the editor, although on my reading I can't see this stated explicitly.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 13:50:41,SV,No,COGNITIVE SCIENCE,Yes,YES,Letters to the editor,"Letters to the editor consisting of approximately 1,000 words, and will be commentaries on articles, responses to commentaries, or discussion items of general relevance to the cognitive science community","YES (copy and paste the limits in the 'other' section below), approximately 1,000 words",NOT STATED,NOT STATED,NOT STATED,"Re: word limits: ""In all cases, the word limits are intended as approximate upper bounds, excluding references. Authors are encouraged to be as concise as possible within reason and should not aim for the upper limit for their category of article.""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,COGNITIVE SCIENCE,Yes,YES,Letters to the editor,"Letters to the editor consisting of approximately 1,000 words, and will be commentaries on articles, responses to commentaries, or discussion items of general relevance to the cognitive science community","YES (copy and paste the limits in the 'other' section below), approximately 1,000 words",NOT STATED,NOT STATED,NOT STATED,"Re: word limits: ""In all cases, the word limits are intended as approximate upper bounds, excluding references. Authors are encouraged to be as concise as possible within reason and should not aim for the upper limit for their category of article.""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Archive search using terms ""comment"", ""response"", or ""letter"", filtering by ""discussion"" or ""short communication"" did not return any apparent PPC results.",6/26/2023 17:25:30,AW,No,COMPUTERS IN HUMAN BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/10/2023 18:16:59,AW,No,COMPUTERS IN HUMAN BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 5:47:52,RTT,No,COMPUTERS IN HUMAN BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:57:42,SV,No,COMPUTERS IN HUMAN BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,COMPUTERS IN HUMAN BEHAVIOR,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"No distinct 'Article Types' information available. Archive search filtering by ""Correspondence"", ""Discussion"", or ""Short communication"" did not produce any apparent PPC results.",6/30/2023 12:04:33,AW,No,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/6/2023 16:10:41,AW,No,CORTEX,Yes,YES,Commentaries,"These submissions may comment, criticize or supplement articles or reports previously published in Cortex. No abstract is required.",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Seems to be an option either as an independent article OR as part of a ""discussion forum"" responding to a particular target article - therefore have not included ""discussion forum"" as a separate type of PPC.",YES (opens another page),Verification reports,"From Author Guidelines: ""These submissions evaluate the claims in published research through reanalysis of the original study data. Like Registered Reports, they undergo a two-phase review process in which the importance of the proposed analysis and validity of the methodology are considered prior to the results being presented.""

From Guide Document: ""Verification Reports are a form of empirical article in which authors evaluate the claims in published research through reanalysis of the original study data. The purpose of this format is to assess the credibility of previous conclusions by​ repeating the original analyses to test computational reproducibility or, in addition, by reporting new analyses to test robustness.""",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Whilst not typical PPC format as it requires empirical evaluation, allows for critical assessment of previously published studies.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CORTEX also offer ""Verification reports (click here for more details). These submissions evaluate the claims in published research through reanalysis of the original study data. Like Registered Reports, they undergo a two-phase review process in which the importance of the proposed analysis and validity of the methodology are considered prior to the results being presented."" Which appears to be a type of PPC applicable to research published anywhere, but I don't think it fits our PPC operationalization (of being specific to article in the journal)",8/4/2023 8:07:47,RTT,No,CORTEX,Yes,YES,Commentaries,"These submissions may comment, criticize or supplement articles or reports previously published in Cortex. No abstract is required.",NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,CORTEX,Yes,YES,Commentaries,"These submissions may comment, criticize or supplement articles or reports previously published in Cortex. No abstract is required.",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Seems to be an option either as an independent article OR as part of a ""discussion forum"" responding to a particular target article - therefore have not included ""discussion forum"" as a separate type of PPC.",YES (opens another page),Verification reports,"From Author Guidelines: ""These submissions evaluate the claims in published research through reanalysis of the original study data. Like Registered Reports, they undergo a two-phase review process in which the importance of the proposed analysis and validity of the methodology are considered prior to the results being presented.""

From Guide Document: ""Verification Reports are a form of empirical article in which authors evaluate the claims in published research through reanalysis of the original study data. The purpose of this format is to assess the credibility of previous conclusions by​ repeating the original analyses to test computational reproducibility or, in addition, by reporting new analyses to test robustness.""",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Whilst not typical PPC format as it requires empirical evaluation, allows for critical assessment of previously published studies.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unclear from article type description but benefit of the doubt being given. No PPC examples found during brief archive search.,7/6/2023 14:47:21,AW,No,CUADERNOS DE NEUROPSICOLOGIA-PANAMERICAN JOURNAL OF NEUROPSYCHOLOGY,Yes,YES,Letters,Of characteristics and variable length according to criteria of the editorial body. Emphasis is placed on the discussion on the contents of the magazine or the reflective comment on events that occurred in the world regarding the theme of the magazine.,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Full article type description ""Letters and announcements of academic activities""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:07:15,TEH,No,CUADERNOS DE NEUROPSICOLOGIA-PANAMERICAN JOURNAL OF NEUROPSYCHOLOGY,Yes,YES,Letters,Emphasis is placed on the discussion on the contents of the magazine or the reflective comment on events that occurred in the world regarding the theme of the magazine.,NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Unclear from article type description but benefit of the doubt being given. No PPC examples found during brief archive search.,NA,FINAL (TEH),No,CUADERNOS DE NEUROPSICOLOGIA-PANAMERICAN JOURNAL OF NEUROPSYCHOLOGY,Yes,YES,Letters,Of characteristics and variable length according to criteria of the editorial body. Emphasis is placed on the discussion on the contents of the magazine or the reflective comment on events that occurred in the world regarding the theme of the magazine.,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Full article type description ""Letters and announcements of academic activities""",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3/29/2023 13:12:02,AW,Yes,CURRENT BIOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4/12/2023 10:53:58,SV,Yes,CURRENT BIOLOGY,Yes,YES,Letters,"""In addition to the research article formats described below, Current Biology has a magazine section that includes [...] as well as letters, a flexible format that can be used to comment on something published previously in Current Biology, or in principle, to make any comment that is relevant to biologists if the editors judge it to be likely to interest our readers. With the notable exception of correspondences and letters, magazine pieces are usually commissioned by the editors""",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"This is published in the magazine part, not the journal part, so not sure it should count (it isn't one of the ""article types"")",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
